"";"estacion";"magnitud";"ano";"mes";"value";"value.1";"value.2";"value.3";"value.4";"value.5";"value.6";"value.7";"value.8";"value.9";"value.10";"value.11";"value.12";"value.13";"value.14";"value.15";"value.16";"value.17";"value.18";"value.19";"value.20";"value.21";"value.22";"value.23";"value.24";"value.25";"value.26";"value.27";"value.28";"value.29";"value.30"
"528";113;86;2021;9;"71";"66";"53";"43";"43";"40";"35";"45";"47";"44";"41";"39";"46";"74";"69";"59";"55";"46";"41";"45";"46";"58";"63";"76";"72";NA;NA;NA;NA;NA;NA
"529";113;86;2021;10;"48";"47";"64";"48";"56";"57";"39";"42";"42";"52";"56";"55";"28";"42";"50";"47";"62";"64";"60";"57";"55";"48";"51";"46";"46";"48";"54";"52";"68";"89";"91"
"530";113;86;2021;11;"73";"68";"60";"60";"55";"50";"51";"50";"45";"52";"58";"60";"61";"61";"52";"59";"57";"59";"64";"70";"75";"87";"75";"74";"66";"62";"56";"54";"61";"67";NA
"531";113;86;2021;12;"76";"55";"58";"74";"56";"60";"83";"62";"66";"64";"62";"74";"72";"60";"47";"56";"61";"64";"68";"75";"76";"79";"83";"91";"90";"92";"83";"82";"82";"78";"72"
"532";114;83;2021;1;"5,7";"4";"3,9";"4,7";"2,8";"2,6";"2,6";"1,5";"0,8";"3,7";"1,7";"-1,7";"-0,7";"0,5";"1,8";"2,2";"2,3";"4";"3,5";"4,8";"9,5";"9,5";"7,7";"11,2";"11,9";"13,5";"15,7";"12,4";"11,5";"11,8";"11,8"
"533";114;83;2021;2;"13,1";"11,8";"11,9";"12,8";"13,9";"11,2";"9,6";"9,3";"8,8";"11,5";"11,7";"13,1";"13,1";"11,9";"13";"11,6";"13,2";"12,1";"12,8";"13,1";"11,3";"10,1";"10,5";"11,4";"12,4";"13,8";"14,6";"12,1";NA;NA;NA
"534";114;83;2021;3;"10,6";"12,9";"13,5";"11,5";"12,9";"14,2";"12,9";"10,5";"12";"11,5";"14,1";"14,3";"11,8";"13,5";"15,3";"15,1";"15,7";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"568";114;83;2021;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"569";114;83;2021;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"570";114;83;2021;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"571";114;83;2021;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"572";114;83;2021;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"573";114;83;2021;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"574";114;83;2021;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"535";114;83;2021;11;NA;NA;NA;NA;"10,2";"10,8";"9,6";"11,8";"12";"11,3";"10,8";"12,6";"12,3";"12,4";"13,7";"10,5";"11,8";"10,7";"12,5";"12,6";"12,7";"9";"7";"6,5";"8,1";"7,8";"7,6";"7,2";"11,4";"8,7";NA
"536";114;83;2021;12;"6,7";"9";"9,4";"8,7";"9,8";"11";"8,9";"8,8";"9,7";"12,3";"12,9";"9,6";"8,5";"9,2";"9,2";"7,6";"6,9";"7,7";"10,5";"7,7";"10,4";"11,7";"10,4";"11,6";"10,5";"10,8";"13,5";"12,6";"10,6";"9,9";"9,9"
"537";114;86;2021;1;"63";"52";"58";"58";"63";"59";"67";"76";"96";"75";"67";"68";"68";"68";"72";"71";"66";"69";"74";"86";"91";"74";"87";"65";"86";"86";"79";"87";"84";"72";"70"
"538";114;86;2021;2;"71";"82";"80";"76";"67";"80";"66";"79";"86";"67";"84";"69";"59";"63";"63";"65";"64";"59";"55";"50";"69";"58";"63";"66";"63";"57";"51";"56";NA;NA;NA
"539";114;86;2021;3;"65";"61";"64";"72";"62";"54";"62";"71";"49";"49";"58";"54";"47";"46";"39";"40";"38";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"580";114;86;2021;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"581";114;86;2021;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"582";114;86;2021;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"583";114;86;2021;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"584";114;86;2021;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"585";114;86;2021;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"586";114;86;2021;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"540";114;86;2021;11;NA;NA;NA;NA;"55";"46";"54";"53";"49";"53";"58";"60";"60";"59";"48";"57";"53";"55";"61";"67";"75";"84";"73";"76";"66";"62";"54";"52";"58";"65";NA
"541";114;86;2021;12;"76";"53";"56";"73";"55";"58";"84";"61";"64";"63";"60";"72";"71";"63";"55";"60";"63";"65";"67";"76";"80";"80";"84";"91";"92";"93";"80";"79";"80";"76";"73"
"542";115;83;2021;1;"5";"3,3";"2,9";"3,9";"1,7";"1,7";"2,1";"1";"0,5";"3,1";"0,5";"-3,1";"-1,9";"-0,7";"0,8";"1,1";"1";"2,8";"2,3";"4,4";"9,5";"9,3";"7,6";"11";"11,7";"13,1";"15";"11,9";"11";"11,4";"11,5"
"543";115;83;2021;2;"12,2";"11,4";"11,5";"12,2";"13,1";"10,3";"8,7";"8,8";"8,5";"10,7";"11,3";"12,2";"11,6";"10,2";"11,8";"10,4";"11,8";"10,9";"11,2";"11,9";"10,8";"9,3";"9,2";"10,4";"11,8";"12,8";"13,1";"11";NA;NA;NA
"544";115;83;2021;3;"10";"12,4";"13";"10,7";"12";"13,2";"11,7";"9,4";"10,2";"9,4";"12,5";"12,2";"9,7";"11,6";"13,2";"13,6";"14,3";"10,6";"8,7";"8,7";"9,5";"10,9";"12,1";"13,5";"13,9";"14,1";"13,9";"15,9";"16,3";"17,7";"17,6"
"545";115;83;2021;4;"18,5";"14,8";"14,8";"15,7";"16,4";"16";"15";"14,8";"12,7";"14,2";"13,3";"12,4";"13,4";"16,7";"15,1";"14,3";"11,8";"13";"14,9";"15,6";"14,6";"14,1";"15,3";"14,2";"12,3";"15,3";"15,6";"15,3";"14,7";"13,3";NA
"546";115;83;2021;5;"13,3";"15,4";"15,6";"16,7";"19,1";"19,8";"22,6";"22,1";"17,5";"13";"13,2";"15,4";"15,7";"18";"20,4";"21,4";"21,4";"21,5";"22";"22,7";"23,1";"18,8";"16,6";"17,5";"21,3";"22,3";"23,5";"23,4";"25,5";"26,5";"25,8"
"547";115;83;2021;6;"21,6";"22";"24,6";"24,2";"20,2";"22,9";"26,2";"27,6";"27,6";"28,8";"27,5";"26,4";"27,6";"29";"29,1";"27,2";"19,8";"21,3";"20,4";"18,1";"18,5";"18,9";"21,1";"23,1";"25,9";"26,6";"25,2";"23";"25,1";"26,6";NA
"548";115;83;2021;7;"27,1";"27,5";"27,3";"27";"27,7";"21,7";"21";"24,6";"27,5";"29,8";"31,2";"25,3";"22,7";"24,2";"26,6";"29,5";"31,6";"31,5";"29,7";"29,4";"30,6";"30,9";"28,1";"26,4";"26,1";"25,2";"27,5";"29,2";"29,8";"29,2";"24,2"
"549";115;83;2021;8;"22,1";"25,1";"26";"27,4";"28,4";"27,7";"25,3";"25,5";"28,5";"30,7";"31,6";"31,7";"32,4";"33,9";"32,6";"29,9";"27,4";"28";"28,3";"28,3";"27,8";"28,8";"31,1";"28,1";"26,2";"27,1";"28,3";"27,5";"26,3";"26,3";"27,1"
"550";115;83;2021;9;"21,4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"598";115;83;2021;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"551";115;83;2021;11;NA;NA;NA;NA;"8,7";"9,2";"7,9";"10,4";"10,6";"9,8";"9,2";"11,2";"10,9";"11";"12,5";"8,9";"10,7";"9,9";"11,9";"12,3";"11,9";"8,2";"6,3";"5,8";"7,7";"6,8";"7";"6,6";"10,9";"7,6";NA
"552";115;83;2021;12;"6,1";"8,3";"8,8";"7,9";"9,4";"10,4";"8,5";"8,5";"9,7";"12,2";"12,4";"8,7";"7,5";"8,3";"8,3";"6,6";"6";"6,9";"10,2";"7,1";"10,1";"11,4";"10,1";"11,4";"10,1";"10,5";"13,2";"12,1";"9,8";"9,1";"9,1"
"553";115;86;2021;1;"66";"54";"63";"61";"68";"63";"70";"79";"99";"78";"73";"75";"74";"74";"77";"77";"71";"74";"80";"90";"91";"75";"88";"66";"88";"88";"82";"91";"88";"74";"72"
"554";115;86;2021;2;"75";"84";"83";"80";"70";"85";"70";"82";"87";"70";"88";"72";"64";"70";"69";"71";"70";"65";"61";"54";"72";"61";"69";"71";"66";"62";"55";"60";NA;NA;NA
"555";115;86;2021;3;"68";"64";"67";"77";"66";"57";"67";"77";"54";"56";"64";"60";"53";"52";"44";"43";"41";"38";"51";"36";"38";"46";"46";"44";"46";"47";"53";"49";"41";"34";"35"
"556";115;86;2021;4;"33";"74";"69";"42";"42";"42";"36";"58";"68";"67";"77";"47";"55";"60";"59";"49";"34";"40";"48";"58";"61";"74";"64";"66";"81";"73";"72";"70";"66";"57";NA
"557";115;86;2021;5;"55";"47";"55";"57";"44";"46";"39";"42";"57";"62";"49";"53";"52";"43";"51";"56";"38";"39";"35";"36";"41";"34";"47";"49";"40";"48";"44";"52";"44";"41";"44"
"558";115;86;2021;6;"60";"50";"46";"37";"64";"55";"38";"32";"29";"32";"39";"43";"35";"33";"33";"41";"72";"62";"51";"64";"57";"56";"50";"41";"38";"39";"29";"31";"33";"33";NA
"559";115;86;2021;7;"27";"24";"32";"37";"39";"54";"45";"34";"35";"33";"27";"30";"32";"33";"32";"30";"23";"24";"29";"27";"27";"26";"25";"29";"31";"52";"42";"33";"39";"28";"39"
"560";115;86;2021;8;"43";"33";"39";"35";"29";"28";"31";"29";"46";"42";"35";"30";"24";"26";"24";"21";"28";"30";"34";"39";"26";"26";"28";"38";"47";"45";"36";"32";"35";"39";"43"
"561";115;86;2021;9;"72";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"610";115;86;2021;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"562";115;86;2021;11;NA;NA;NA;NA;"60";"50";"59";"57";"53";"57";"64";"65";"66";"64";"51";"63";"56";"58";"64";"69";"79";"89";"78";"80";"69";"66";"56";"54";"60";"70";NA
"563";115;86;2021;12;"80";"55";"58";"77";"57";"61";"87";"62";"65";"64";"62";"77";"77";"68";"58";"65";"68";"69";"69";"80";"82";"82";"87";"93";"95";"95";"82";"81";"85";"81";"78"
"564";4;83;2021;1;"4,1";"2,4";"2,2";"3";"0,3";"0,4";"1,3";"0,3";NA;NA;NA;"-4,6";"-3,2";"-1,6";"-0,3";"0,4";"0";"1,7";"1,4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"565";4;83;2021;2;NA;"10,4";NA;NA;"12,3";"9,3";"7,7";"7,6";"7,3";"9,5";"10,4";"11,3";"10,7";"9";"10,6";"9,2";"10,4";"9,5";"10,1";"11,1";"9,7";"8,3";"7,7";"8,8";"10,9";"11,3";"11,9";"9,7";NA;NA;NA
"566";4;83;2021;3;"9,3";"11,5";"11,3";"8,9";"10,5";"12,2";"10,5";"7,8";"9,2";"8";"11,2";"11,2";"8,4";"10,1";"11,5";"12,4";"13,2";"9,5";"7,6";"7,6";"8,3";"9,2";"10,5";"12";"12,6";"12,6";"12,2";"13,7";"15,2";"16,8";"16"
"567";4;83;2021;4;"17,5";"13,7";"13";"13,7";"14,8";"14,6";"13,5";"13";"11,1";"12,9";"12,1";"10,7";"11,6";"14,9";"13,6";"12,8";"10,4";"11,7";"13,3";"14,3";"13,4";"12,6";"13,7";"12,9";"11,4";"14";"14";"13,9";"13,5";"11,9";NA
"5681";4;83;2021;5;"12,1";"13,5";"13,7";"15,1";"17,4";"18,3";"21";"20,5";"16,7";"11,7";"11,9";"14,3";"14,7";"16,9";"19,3";"20";"19,8";"20";"19,8";"20,6";"21,7";"17,7";"15,4";"16,4";"19,3";"20,6";"22,1";"21,4";"23,3";"24,8";"24,1"
"5691";4;83;2021;6;"20,4";"20";"22,8";"22,9";"18,9";"20,9";"24,5";"26,2";"26,4";"27,6";"26,1";"24,3";"25,7";"27,7";"27,4";"25,4";"18,4";"19,4";"18,9";"17,2";"17,5";"17,5";"19,3";"21,3";"24,3";"25,2";"24";"21,4";"23";"25,4";NA
"5701";4;83;2021;7;"26";"26,3";"26,2";"25,5";"26,4";"20,5";"19,5";"22";"25,9";"28,4";"29,8";"23,2";"20,9";"22,4";"24,4";"27,8";"29,8";"30";"28,2";"28,1";"28,3";"29,5";"26,7";"24,9";"24,5";"23,1";"26,3";"27,9";"28,8";"28";"22,9"
"5711";4;83;2021;8;"20,6";"23,3";"24,6";"26,2";"25,7";NA;"24";"23,7";"27,1";"29,1";"30,4";"30,9";NA;NA;NA;NA;"25,8";"26,7";"26,8";"27,3";"26,5";"27,1";"29,9";"26,8";"25,3";"26,1";"27";"26,2";"25";"25,1";"25,2"
"5721";4;83;2021;9;"20,2";"19,5";"21,6";"23";"24,5";"26,2";"26,6";"22,9";"22,3";"22,8";"21,3";"22,7";"21";"18,5";"19";"20,6";"20,6";"20,2";"17,8";"17,8";"16,2";"17,1";"19,5";"19,2";"18,1";"18,4";"18,7";"18,5";"19,2";"19,6";NA
"5731";4;83;2021;10;NA;NA;NA;NA;NA;NA;NA;NA;"17,9";"17,7";"17,7";"17";"16,8";"15,3";"16,1";"15,2";"17,9";"17,5";"18,3";"17,1";"17,4";"15,6";"13,5";"11,9";NA;NA;NA;NA;NA;NA;NA
"5741";8;83;2021;1;"4,4";"2,6";"3,2";"3,3";"2,2";"2,5";"0,9";"-0,3";"-0,4";"2,3";NA;NA;NA;NA;NA;NA;NA;NA;"4,6";"4,2";"7,9";"8";"6,3";"10,1";"10,6";"12,4";"14,4";"11";"10,1";"10,5";"10,4"
"624";4;83;2021;11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"625";4;83;2021;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"575";8;83;2021;2;"11,7";"10,3";"10,2";"11,3";"12,5";"9,3";"7,9";"7,7";"7,1";"9,9";"10,3";"11,6";"11,5";"11,2";"11,1";"10,6";"11,8";"11,2";"12,2";"12,7";"9,4";"8,3";"9,5";"10,6";"10,5";"12,4";"13,9";"10,5";NA;NA;NA
"576";8;83;2021;3;"8,9";"11,3";"11,9";"10,4";"11,3";"12,2";"10,8";"8,8";"9,3";"9,8";"12,6";"11,8";"10,4";"11,4";"12,1";"12,2";"12,9";"9,1";"7,7";"7,3";"8,7";"10,6";"12,6";"14,4";"14,4";"13,9";"12,9";"14,6";"16";"16,3";"17"
"577";8;83;2021;4;"17,4";"13,7";"14,1";"14,5";"15,8";"16,8";"13";"13";"11";"13,1";"12,2";"10,3";"12,2";"15";"13,4";"12,6";"10,2";"11,7";"14,6";"14,9";"14";"12,8";"13,8";"13";"11,2";"14,4";"13,8";"14,1";"13,8";"12,4";NA
"578";8;83;2021;5;"12,5";"13,4";"13,7";"16";"19";"20,3";"21,3";"21,6";"16,1";"12,2";"12,5";"14,7";"15,2";"17,3";"19,6";"20,9";"19,9";"21";"19,6";"21";"22,7";"18";"14,8";"16,6";"19,3";"20,8";"21,8";"21,6";"24";"25,1";"24,4"
"579";8;83;2021;6;"20,3";"20,4";"23,2";"23,3";"18,2";"20,7";"24,8";"26,8";"27,7";"27,8";"25,9";"24,2";"26";"27,6";"27,2";"25,3";"18,3";"19,9";"19,8";"17,5";"17,9";"18,1";"19,3";"21,3";"25";"26,5";"24,5";"22,2";"23,7";"25,8";NA
"5801";8;83;2021;7;"26,9";"27,5";"26,8";"26,4";"27,2";"20,6";"20,8";"22,5";"26,3";"29,4";"31,4";"24,5";"21,5";"22,4";"24,5";"28,3";"30,7";"30,5";"29,3";"29,9";"30,2";"30,8";"28,2";"26";"25,4";"23,6";"27,1";"28,9";"29,4";"28,6";"23,5"
"5811";8;83;2021;8;"21,1";"23,8";"25,8";"26,9";"28,1";"27,4";"24,9";"24,5";"27,4";"29,3";"31,3";"31,1";"32,2";NA;NA;NA;"25,7";"27";"27,7";"27,8";"27,6";"29";"29,9";"27";"25,5";"26,4";"28,5";"27,4";"26,1";"25,8";"26"
"5821";8;83;2021;9;"20,1";"20,2";"23,3";"24,7";"26,1";"26,7";"27,1";"23,8";"23";"23,5";"22";"24,5";"22,7";"18,2";"19,3";"21,1";"22,2";"21,3";"19,4";"19,1";"16,5";"16,8";"19,2";"19";"18,6";"19";"20";"20,6";"19,9";"19,6";NA
"5831";8;83;2021;10;"20,1";"20,1";"16,3";"14,5";"17";"19,1";"19,2";"20,1";"18,9";"18";"18";"18,6";"18,5";"17,7";"18,4";"16,8";"18,4";"18,7";"19,6";"19";"17,7";"15,2";"14";"14,4";NA;NA;"15,1";"15";"13,5";"15,6";"15,9"
"5841";8;83;2021;11;"14,9";"11";"9,8";"8,5";"8,7";"8,6";"8,7";"11,7";"11,6";"10,9";"10,6";"12,7";"12,2";"11,9";"11,8";"9,3";"9,8";"8,9";"11,1";"11,1";"11,6";"7,1";"5,2";"5,3";"7";"6,7";"6";"5,7";"10,4";"8,4";NA
"5851";8;83;2021;12;"6,3";"7,3";"8,3";"8,1";"8,7";"9,9";"7,9";"7,6";"8,5";"10,7";"12,5";"10,4";"9,4";"11";"11,3";"8,9";"8";"7,8";"9,5";"7,9";"10,4";"11,4";"10";"10,5";"9,2";"9,6";"12,4";"11,5";"10,2";"11";"11,6"
"5861";8;86;2021;1;"68";"55";"61";"61";"66";"59";"74";"84";"99";"81";NA;NA;NA;NA;NA;NA;NA;NA;"76";"92";"98";"80";"92";"67";"92";"90";"84";"94";"91";"76";"75"
"587";8;86;2021;2;"72";"89";"88";"82";"71";"89";"73";"87";"94";"72";"91";"76";"62";"66";"70";"70";"68";"64";"58";"47";"76";"65";"67";"71";"70";"60";"49";"60";NA;NA;NA
"588";8;86;2021;3;"72";"67";"70";"79";"67";"60";"69";"80";"58";"52";"63";"62";"49";"53";"47";"48";"45";"43";"55";"40";"41";"44";"40";"35";"43";"48";"55";"52";"39";"38";"33"
"589";8;86;2021;4;"36";"79";"71";"44";"43";"37";"41";"65";"75";"72";"83";"52";"57";"66";"66";"54";"39";"43";"47";"61";"63";"79";"69";"70";"87";"77";"80";"77";"70";"61";NA
"590";8;86;2021;5;"57";"52";"61";"58";"42";"44";"42";"43";"63";"64";"52";"56";"54";"46";"54";"58";"42";"41";"41";"40";"42";"37";"52";"51";"46";"53";"49";"57";"47";"45";"48"
"591";8;86;2021;6;"66";"55";"49";"41";"73";"66";"42";"34";"28";"35";"44";"48";"39";"36";"37";"48";"78";"67";"54";"66";"60";"59";"53";"45";"41";"39";"32";"34";"36";"35";NA
"592";8;86;2021;7;"30";"25";"35";"39";"41";"59";"46";"39";"38";"35";"26";"33";"36";"38";"37";"33";"25";"26";"30";"26";"28";"27";"26";"30";"32";"54";"44";"34";"41";"32";"42"
"593";8;86;2021;8;"46";"36";"42";"36";"31";"30";"32";"32";"50";"46";"36";"32";"24";NA;NA;NA;"31";"34";NA;NA;"26";"26";"32";"41";"50";"46";"35";"34";"36";"42";"46"
"594";8;86;2021;9;"75";"71";"56";"44";"44";"42";"40";"51";"53";"49";"50";"42";"51";"82";"75";"64";"57";"51";"45";"47";"49";"61";"66";"81";"74";"65";"58";"52";"51";"53";NA
"595";8;86;2021;10;"50";"50";"70";"54";"61";"59";"41";"43";"42";"54";"58";"55";"30";"43";"51";"51";"65";"67";"61";"59";"58";"52";"53";"46";NA;NA;"56";"53";"75";"91";"96"
"596";8;86;2021;11;"71";"74";"64";"65";"58";"51";"54";"53";"47";"52";"59";"59";"61";"61";"54";"63";"59";"61";"66";"73";"79";"94";"81";"80";"71";"66";"60";"58";"62";"69";NA
"597";8;86;2021;12;"82";"59";"60";"77";"58";"63";"91";"66";"68";"69";"62";"75";"72";"57";"43";"55";"61";"68";"71";"79";"79";"82";"88";"97";"97";"98";"85";"84";"85";"77";"67"
"5981";16;86;2021;1;"71";"56";"60";"59";"65";"62";"77";"85";"97";"83";"71";"73";"71";"70";"77";"74";"66";"72";"77";"92";"97";"80";"92";"66";"91";"89";"84";"92";"89";"75";"75"
"599";16;86;2021;2;"70";"89";"87";"82";"74";"89";"74";"87";"94";"71";"88";"76";"62";"68";"73";"72";"69";"63";"57";"47";"74";"67";"70";"74";"72";"63";"54";"62";NA;NA;NA
"600";16;86;2021;3;"74";"68";"71";"80";"70";"61";"67";"79";"61";"54";"62";"61";"49";"52";"49";"48";"46";"44";"55";"40";"40";"45";"41";"37";"42";"46";"56";"51";"42";"40";"36"
"601";16;86;2021;4;"38";"82";"75";"46";"44";"37";"40";"63";"77";"72";"85";"52";"62";"67";"65";"53";"39";"43";"46";"61";"64";"79";"70";"70";"92";"79";"78";"79";"70";"60";NA
"602";16;86;2021;5;"56";"54";"60";"60";"44";"44";"40";"41";"61";"62";"50";"55";"54";"45";"51";"57";"41";"41";"40";"39";"42";"37";"52";"50";"45";"51";"49";"59";"49";"46";"50"
"603";16;86;2021;6;"69";"54";"49";"42";"70";"65";"43";"35";"30";"36";"45";"49";"39";"38";"38";"52";"85";"69";"51";"66";"59";"59";"54";"46";"43";"40";"31";"34";"37";"36";NA
"604";16;86;2021;7;"30";"25";"34";"38";"40";"57";"47";"39";"39";"36";"29";"33";"37";"38";"38";"34";"27";"29";"32";"27";"30";"29";"24";"31";"31";"61";"44";"35";"42";"30";"43"
"605";16;86;2021;8;"47";"37";"42";"37";"32";"29";"32";"32";"50";"45";"37";"35";"25";"27";"25";"24";"32";"33";"36";"41";"26";"27";"34";"43";"51";"45";"36";"32";"36";"41";"47"
"606";16;86;2021;9;"83";"74";"61";"47";"46";"45";"42";"50";"53";"50";"48";"44";"55";"84";"77";"65";"62";"53";"45";"49";"49";"60";"67";"86";"74";"63";"57";"55";"52";"54";NA
"607";16;86;2021;10;"52";"52";"72";"55";"61";"59";"43";"43";"44";"54";"61";"57";"34";"45";"53";"53";"69";"67";"64";"62";"58";"52";"53";"49";"50";"51";"56";"54";"73";"93";"96"
"608";16;86;2021;11;"73";"73";"65";"68";"61";"56";"53";"54";"45";"53";"59";"60";"63";"64";"56";"63";"60";"63";"68";"75";"79";"94";"85";"84";"71";"66";"62";"59";"63";"68";NA
"609";16;86;2021;12;"80";"60";"59";"76";"58";"64";"90";"66";"67";"66";"62";"77";"73";"61";"48";"57";"64";"66";"72";"82";"82";"83";"89";"97";"97";"99";"86";"83";"83";"79";"71"
"6101";18;83;2021;1;"5,2";"3,3";"3,8";"4,5";"1,7";"1,7";"1,6";"0,5";"0,3";"2,4";"0,7";"-2,9";"-1,6";"0,1";"1,1";"1,7";"1,5";"3,2";"2,9";"4,2";"9,3";"9";"7,3";"11";"11,5";"13,6";"15,3";"11,7";"10,8";"11,4";"11,3"
"611";18;83;2021;2;"12,6";"11,2";"11,3";"11,9";"12,8";"10,2";"9,1";"8,7";"8,1";"10,8";"11,1";"12,4";"12";"10,2";"11,1";"10,5";"11,6";"11,1";"11,6";"12,1";"10,2";"9,3";"9";"9,9";"11,1";"12,1";"13,1";"10,4";NA;NA;NA
"612";18;83;2021;3;"9,5";"12";"12,3";"9,9";"11,2";"12,6";"11";"8,9";"9,9";"9,5";"12,9";"12,4";"10,3";"11,3";"12,5";"12,9";"13,4";"9,8";"8,5";"7,7";"9,2";"10,4";"12,1";"13,6";"14,2";"14,3";"13";"14,7";"15,9";"16,9";"16,7"
"613";18;83;2021;4;"17,9";"14,8";"14,1";"14,6";"15,9";"16";"13,7";"13,2";"11,3";"13,5";"13,2";"11,2";"12,7";"15,4";"13,9";"13,1";"11";"12,3";"14,8";"15,5";"14,4";"13,3";"14";"13,2";"11,6";"15,1";"14,7";"14,9";"14,4";"13,2";NA
"614";18;83;2021;5;"13,3";"14,1";"13,9";"16,1";"18,8";"19,8";"21,8";"21,6";"17,4";"13,4";"13,4";"15,8";"16,2";"18,2";"20,7";"21,6";"20,3";"21,6";"20,1";"21,3";"23,2";"19,2";"15,6";"18";"19,2";"20,9";"22,4";"21,5";"24,1";"25,2";"24,5"
"615";18;83;2021;6;"21,1";"20,8";"23,2";"23,9";"19,3";"22,3";"25,6";"27,2";"27,7";"27,9";"26,1";"24,4";"25,9";"27,5";"27,5";"25,7";"18,8";"19,8";"19,9";"18,1";"18,8";"18,3";"19,5";"21,5";"24,8";"26,4";"25,4";"22,4";"23,8";"25,8";NA
"616";18;83;2021;7;"26,7";"27,6";"27,2";"26,9";"26,8";"21,7";"21,1";"22,6";"26,1";"29,2";"30,9";"25,3";"21,3";"22,5";"24,4";"28,1";"30,4";"30,9";"29,3";"29,3";"29,4";"30,3";"28,3";"26,1";"25,7";"23,9";"27,1";"28,7";"29,3";"29,5";"24,2"
"617";18;83;2021;8;"21,1";"23,9";"25,7";"27,6";"28,6";"28,6";"25,8";"24,8";"27,2";"29,5";"31,4";"31,3";"32,4";"34";"33";"29,4";"25,8";"26,8";"27,6";"27,8";"27,8";"28,5";"30,1";"26,9";"26";"26,5";"28,1";"27,6";"26,4";"26,3";"25,9"
